ST_CTY_YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
45001281895,17.5,26.5,27.3,34.2,39.9,45.9,51.1,49,40.8,32.2,26.2,22.6,
45001281896,23.6,30.2,26.8,33.1,38.5,46.9,55.6,51.1,42.8,35.2,21.7,28.2,
45001281897,19.7,24.9,24,36,44.5,47.5,49.4,52.1,43.1,34,27.9,22.1,
45001281898,17.8,30.5,26.6,35.3,39.9,47,51.2,55.4,45.2,34.4,26.6,16.6,
45001281899,20.6,18.4,29,34.3,38.6,44.8,51.1,48.7,45.8,35.6,35.3,26.4,
45001281900,25.9,23.4,33.9,36.7,42.2,50,50.5,50.1,44.4,36.7,26.3,30.2,
45001281901,21.2,23.5,31.5,32.5,43,42.7,48.9,52.2,42.6,39,30.8,25.2,
45001281902,19.2,27.7,29.4,33.4,42.6,43.8,49.3,48.4,41.4,37.4,29,23,
45001281903,24.2,17.9,28.2,31.7,39.7,50.7,49.9,51.4,42.8,36.6,29.5,24.8,
45001281904,23.9,24.2,30,37.2,41.1,44.7,54.9,50.9,42.1,37.9,33.8,27.1,
45001281905,25.2,21.4,33.6,36.1,41.1,47.3,53.7,50.2,46.1,32,25.4,24,
45001281906,22.3,29.3,27.9,37.2,41.6,43.9,58.9,49.7,43.9,36.2,27.7,26.3,
45001281907,9.8,25.7,30.2,32.4,41.4,45.3,51.2,47.5,41.8,37,28.8,26.5,
45001281908,23.4,24.4,28.7,33.9,39.1,45.5,53.5,49.7,42.5,36.3,29.5,23.2,
45001281909,11.9,29,30.3,30.9,39.1,47.1,49,46.9,45.2,34.4,32.1,19.3,
45001281910,18.9,18.6,34.7,38.6,42.6,45,51,45.8,43.3,38.2,30.7,27.6,
45001281911,20.4,20.6,29.4,29.7,37.8,47.2,52.1,48,41.9,31.4,23.4,21.4,
45001281912,16.7,28.8,26.5,34.6,41.6,48.3,51.1,48.6,40.6,32.1,31.3,24.9,
45001281913,13,13.8,27.5,35,40.8,48.3,50.7,51.4,40.8,32.4,32,22.2,
45001281914,28.9,25.8,31.6,35.4,41.8,45.5,51.7,49.8,41.8,38,31.1,14.6,
45001281915,18,30.5,33,37,43.4,45.2,51.3,53.4,42.3,36.9,26.7,24.2,
45001281916,4.8,24.1,32,34.8,38.2,44.6,49.8,51,43.9,30.8,22.1,15.8,
45001281917,15.8,23.7,25.1,35.1,42.3,44.2,52.6,52.3,46.7,34.5,31.7,29.4,
45001281918,25.9,24.8,31.8,33.9,38.3,50.4,55.6,50.9,48.8,38.8,27.9,24.6,
45001281919,20.3,26.4,30.7,35.5,40,42.1,51.9,51.6,43.5,30,26.9,11.1,
45001281920,19,24.5,29.9,33,37.2,43.6,54.1,51.5,44.4,35.9,28.1,26.8,
45001281921,24.6,27.2,30.7,33,40,49.3,48.5,51,40.3,35.4,26.2,20.2,
45001281922,7,14.2,27,32.2,38.6,51.9,53.6,53,44.4,35.7,27.4,14,
45001281923,26.2,14.2,28.8,35.5,40.9,48.2,53.9,52.4,45.4,37.5,29,24.9,
45001281924,15.3,32.6,28.3,31.3,43.3,48,52.3,50.3,44.3,35.7,29.1,15,
45001281925,22.6,31.9,30.3,37.6,44,48.8,54.3,50.9,43.4,31.6,25.8,29.9,
45001281926,25.3,31.7,30.1,37.6,40.7,48.4,54.1,51,40,36.6,30.6,22.4,
45001281927,20,28.8,29.8,32.2,39.1,49,52.3,52.2,45.1,36.8,32.2,14.8,
45001281928,19.9,24,32,33.1,42.8,47.9,53.8,48.9,42.2,35.6,27.6,21.6,
45001281929,9.5,8.2,29.8,31.3,39.6,46.8,49.5,51.8,42.2,35.6,18.8,26.4,
45001281930,1.3,30.1,30.6,37.4,41.1,45.3,53.8,52.9,45,32.8,26.8,21.8,
45001281931,26.4,26.9,31.5,34.8,42.9,48.7,52.9,50.7,44.4,34.3,24.2,19.9,
45001281932,18.9,21.5,31.5,37.5,40.1,47.8,50.4,51,42.5,36.6,33.1,17.2,
45001281933,23.6,14.4,30.8,33.1,37.9,45.8,51.5,52.2,40.5,37.4,30.7,31,
45001281934,28.9,28.3,33.2,39.4,43.6,47.8,51.4,50.9,41.3,39.7,35.2,27.3,
45001281935,23,26.7,27.5,31.7,38.6,46,52.5,48.6,46,31.9,23.2,25.2,
45001281936,25.3,7.8,28.4,37.6,46.4,50.6,52.3,51.2,42.2,34.8,18.9,24.2,
45001281937,0.4,19.3,32.8,34.9,41.3,49.1,54.3,48.1,46.1,39.4,32.9,28,
45001281938,25.9,26.3,30.6,34.8,39.2,50,56,48.2,49.2,37.7,25.4,24.1,
45001281939,27.3,21.8,31.7,35.2,41.9,45.5,53.5,52.4,44.9,34.4,26.4,29.3,
45001281940,22.8,29.6,33.1,37.6,44.4,48.9,54.1,50.9,50.3,41.5,23.2,25.4,
45001281941,23,28.4,32.2,37.2,42.2,48.2,56.5,53,43,35.6,29.5,26.5,
45001281942,13.5,24.4,27.5,34.5,40.4,45.2,53.4,53.6,43.7,34.4,27.1,23.8,
45001281943,13.5,25.5,26.2,36.9,37.4,44.8,51.5,48.9,44.9,38,29.4,23,
45001281944,19.7,23.8,26,35.5,41.6,48.1,53.4,50.4,45.9,39,27.8,22.6,
45001281945,26.7,27.7,29,31.4,42.6,46.2,52.6,52,43.2,37.3,28,22.8,
45001281946,23.6,26.1,31,34.6,41.6,46.2,52.1,52.1,44.1,31.4,25.6,24.4,
45001281947,14.8,25.5,30.4,34.8,44.7,47.1,52.7,49.4,46.4,40.5,28.9,26.1,
45001281948,20.8,20.9,26.2,32.5,41.8,51.5,49.6,50.5,42.1,32.1,27.4,13.7,
45001281949,-2.8,17.2,30.4,34.9,43.7,45.3,50.4,49.8,46.6,31.4,33.3,23.5,
45001281950,-0.8,21.6,29.4,32.4,38.2,48.6,52,51.7,44,37.4,29.6,28.4,
45001281951,22.1,24.8,25.7,32.3,40.6,46.7,52.3,50,44.7,36.5,27.3,16.4,
45001281952,14.1,26,28.2,34.8,42.4,47.1,51.8,50.9,45.8,36.8,19.8,25.8,
45001281953,31.9,27.5,29.9,34.2,39.1,44.2,49.8,51,44.8,36.7,32,28.3,
45001281954,18.6,28.1,25.3,31.6,40.9,43.9,50.1,48.6,44.2,33.8,33.9,24,
45001281955,20.8,22.3,24.4,31,37.4,48,51.8,48.9,43.8,37.4,21.2,20.8,
45001281956,22.6,14.7,29.4,35.9,44.6,45.7,55.1,51.7,44.4,36.3,25.5,24.4,
45001281957,6,21.4,30.8,35.4,46.4,49.2,50.8,48.5,45.7,36.3,26.1,28.9,
45001281958,27.2,34.7,28.9,34.6,45.9,52.5,56.9,55.3,44.3,34.7,27.8,27.2,
45001281959,22.9,25.2,30,34.8,38.4,47.6,52.4,48.6,45.4,35.5,22.5,23.2,
45001281960,12.2,25.1,28.8,34.2,39.1,45.4,55.5,50,43.7,36.8,28.8,21.5,
45001281961,24.5,32.2,32.1,34.3,41.6,51.1,55,56.3,40.9,33,20.3,22.1,
45001281962,17.9,26.2,27.9,35.8,39.2,44.8,50.2,49.7,44.7,37,32.6,28.6,
45001281963,13.7,28.2,30.8,35,40.6,47.4,50,51.7,49.4,38.3,31,22.4,
45001281964,25.2,24.2,26.8,31.2,39,47.3,52.2,48.2,41.8,35.4,29.7,18.6,
45001281965,24,28.3,25.5,37,38.6,46.7,53.7,54.3,41.4,38.4,33.9,25,
45001281966,25.4,28,30.1,32.9,40.1,45.6,51.1,51.8,48,35,31.2,29.4,
45001281967,29.1,28.7,28.5,31.2,39.1,49.9,52.1,53.8,48.2,36,27.5,22.6,
45001281968,24.6,29.8,31.7,30.7,40.6,47.4,54.2,51.2,45.8,34.6,30.8,21.6,
45001281969,9,22.4,29.6,36.2,43.1,52,50.7,48.1,46.5,32.5,28.4,26.8,
45001281970,22.7,30.4,29.2,31.9,39.8,51.5,55,50.8,40.2,33,28.5,23,
45001281971,25.5,26,26.9,32.5,42.4,45.3,53,54.7,40.9,32.9,29.2,20.1,
45001281972,19.4,24.2,31.7,31.2,43.5,49.1,52.7,53.7,40.5,33.4,31,17.6,
45001281973,20.7,27.7,31.4,33.2,40.7,47.3,51.9,50.4,46.2,37.2,30,30.3,
45001281974,17.4,30,30.4,36.4,38.8,48.6,52,51.7,44.6,33.7,31.8,28,
45001281975,21.2,22.6,29,31.8,40.1,46,57.2,49.7,44.6,37.8,28.6,25.6,
45001281976,25.5,26.3,27.2,34.4,39.3,43.8,52.6,50.7,46.9,33.1,27.2,22,
45001281977,16.5,27.6,29.4,35.4,38.4,50.5,51.8,56.1,43.8,34.3,27.1,26,
45001281978,24.6,30.9,32.8,36.2,39.4,48.2,52.9,52.3,45.1,32,22.4,16.9,
45001281979,4.6,24.7,31.6,34.6,42.5,47.5,53.4,52.6,47,38.7,25.3,29,
45001281980,15,27.8,30.5,38.2,44,45.2,51,47.2,45.7,35.6,31.5,29,
45001281981,31,28.9,31.5,34.6,41.6,45.2,49.9,53,44,34.1,30.8,23.9,
45001281982,18,25.8,30.3,31.1,38.8,50.7,52.5,51.8,45,34.4,26.4,24.7,
45001281983,30.3,32.1,35,32.9,41,46.3,50.9,54.4,41.4,35.1,34.3,14.6,
45001281984,23.7,29.3,33.7,34.4,37.9,45.9,52,52.2,42.4,31.6,30.5,16.4,
45001281985,18.4,18.1,28,35.6,42.2,47.7,56.5,50,42,34.7,15.4,13.2,
45001281986,25.4,27.6,35.3,34,42.5,51,49.4,55.6,44.2,36.2,30.5,24.8,
45001281987,20.9,28.8,33.5,38.8,44.4,50,53.6,51.1,46.4,34,31.4,22.4,
45001281988,22.2,27.4,30.7,38.1,41.1,48.7,52.7,50.8,44.3,40.8,32.4,23.5,
45001281989,24.4,15.7,30.4,38.5,41.3,50.5,51.8,51.4,44.8,36.1,33,26.1,
45001281990,29.8,23.9,30.4,38.3,41.5,48.8,56.5,55.6,48.6,35,32.6,14.9,
45001281991,18.9,31.8,28.9,34.5,41.2,44.9,52.9,55.3,46.1,33.5,31.1,29.1,
45001281992,28.8,32.6,33.7,37.8,42.2,52.6,54.1,52.6,43.6,37.4,30.9,19.5,
45001281993,14.8,19.7,30.3,37.1,47,47.8,50.4,50.4,44.1,37.7,19.8,28.8,
45001281994,30.5,25.6,30.5,38.8,44,46.6,54.8,52.8,47.5,35.4,28.6,26.4,
45001281995,25.7,30.6,31.2,34.6,43.4,49,53.5,48.2,48.7,35.4,32,25.4,
45001281996,20.9,21.6,29.4,37.2,39.2,45.8,54.5,52.1,42.8,36.8,27.6,20.4,
45001281997,23.3,27.9,32.9,34,44.7,47.8,51.9,55.2,48.6,35.9,31.4,24.7,
45001281998,26.1,31.9,32.7,34.9,43.8,49.1,58.9,54.3,49.4,35.3,34.7,23.3,
45001281999,28.9,30.6,31.7,32,37.6,46.7,50.2,55.9,42.3,35.1,34.9,29.6,
45001282000,25.2,29.7,30.6,37.6,41.9,47.9,51.8,50.8,44.6,35.8,23.3,21.9,
45001282001,24.2,25.2,30.7,34.8,41.1,45.7,53.1,55.1,47.4,36.1,33.3,26.1,
45001282002,27.8,26.7,27.9,34.5,40.2,49.1,55.3,51.1,44.4,29.9,28.6,31,
45001282003,30.4,27.5,34.1,36.7,41,48.7,54.3,53.7,47.7,40.1,23.1,26.6,
45001282004,21.2,27.3,33.4,36,42.8,49.5,56.4,56.8,45.3,38.6,29.6,27.7,
45001282005,22.4,24.1,31.6,36.4,45.6,47.6,53.8,52.4,43.2,40.3,29.2,19.3,
45001282006,31.3,24.1,31,36.4,41.7,49.1,55.8,50.9,44.9,34.7,29.6,22.2,
45001282007,19.6,28.9,33.1,34.7,41.5,48.5,57.6,51.2,43.8,35.9,28.1,24.1,
45001282008,17.5,27.2,28.5,30.4,43.4,45.9,53.6,52.6,44.8,35.3,32.6,16,
45001282009,22.1,26.2,28.7,33.6,41.4,49.4,55.2,54.1,47.5,34.2,30,17.4,
45001282010,31.3,31.3,31.2,36.2,38.6,47.2,52.2,52.2,47,39.3,26.9,26,
45001282011,24.8,23.8,32.3,31.2,39.3,46,50.1,52.5,47.8,38.4,26.3,21,
45001282012,22,27.8,31.1,37.2,40.7,48,56.3,53.4,45.4,37,33.1,28.3,
45001282013,21.2,27.6,31.2,34.5,42.4,49.3,55.1,56,51.1,33.8,27.1,17.6,
45001282014,25.9,22.8,31.3,36.1,42.8,48.7,58.3,56.7,48.1,41.5,26.6,27.1,
45001282015,28.5,31.8,35.6,34.5,45.8,54.3,57.4,54.8,44,42.4,26.9,26.1,
45001282016,26.7,31.8,33.8,40.5,44.9,49.2,53.4,52.8,44.1,41.3,36.8,16.7,
45001282017,15.5,22.7,34,36,43.6,48.9,54.8,55.2,48.2,34.7,31,22.6,
45001282018,30.6,25.6,30.9,37.2,48.3,47.9,54.9,53.3,43.5,34.9,27.7,27.4,
45001282019,27,16.5,23.1,39.2,45.8,49.7,53.3,55.4,48.3,32.1,27.2,28.2,
45001282020,29.1,27.4,28.9,34.3,43.8,49.2,53.3,53.8,47.9,36.6,30,26.9,
45001282021,29.6,24.8,29.8,33.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45003281895,19.8,24.8,26.4,35.3,39.7,43.4,49.2,48.9,39.5,32.8,26.6,22.6,
45003281896,27.4,29.5,26.5,33.3,37.2,47.6,55.7,50.5,43,36,22.8,29.2,
45003281897,19.2,23.8,23.4,35.5,44.3,45.7,47.8,49.3,43.8,35.3,28.9,22.9,
45003281898,19.5,30.1,24.8,35.2,38.7,46.8,49.9,55.7,45.1,34.8,25.4,17.5,
45003281899,22.9,17.3,28.6,33.5,38.1,44,49.7,48.5,45.8,35.7,33.9,25.9,
45003281900,25.6,21.4,33.7,35.7,42.1,49.9,48.7,50.7,44.2,37.4,26.8,28.7,
45003281901,21.8,22.4,30.7,32,43.6,41.5,49,51.4,41.5,38.9,30.5,24.7,
45003281902,18.6,27.2,28.5,32.4,40.9,43.2,47.5,47.5,41.6,37.5,28,23.1,
45003281903,24,18.1,27.5,30.5,37.8,49.2,48.3,48.7,42,36.4,29,23.3,
45003281904,22.6,24.2,28,36.2,39.9,44.1,51.9,51,44.3,38.4,31.7,24.8,
45003281905,24,19,31.9,35.1,39.1,46.2,52.1,50.2,45,33.1,25.7,23.6,
45003281906,24,25.3,23.9,35.2,40.6,44.1,55.2,50.7,44.4,38.6,28.1,29.5,
45003281907,12.9,27.7,31.3,32.9,40.2,46.1,51.9,47.9,43.7,38.1,28.8,25.9,
45003281908,23.2,25,29.8,33.3,38.2,44.3,52.8,50.1,44.6,36.6,29.6,23,
45003281909,14.2,28.2,29,30.3,38.1,46,49.2,47.5,46.2,35.8,32,18.8,
45003281910,17.3,17.1,33.7,38.1,42,44.1,50.4,48,44.2,37.7,31.8,28.3,
45003281911,21.8,16.9,27.9,30.9,37.6,48.1,51.2,47.5,42.6,33.6,26.2,23.6,
45003281912,21.2,27.9,25.4,34,41.1,47,50.5,48.6,39.2,32.9,32.2,24.3,
45003281913,16.9,13.6,25.7,33.3,40.1,47.1,49,50.1,41.3,33.8,32.2,22,
45003281914,27.7,24.3,30.9,35.1,40.3,44,51.6,47.6,41.8,38.4,31.8,16.8,
45003281915,18.6,30.7,32.1,36.5,40.6,42.6,48.7,52.1,45.4,38.7,27.8,23.8,
45003281916,5,23.4,29.4,35.1,38.6,44.4,47.8,48.3,41.9,31.6,23.2,17.3,
45003281917,16.8,24.1,19.8,30.8,37.9,41.4,51,49.5,44.8,35.3,35.3,33.4,
45003281918,25.9,23.3,30.5,31.8,36.5,49.1,53.2,50.4,47.6,40.4,27.9,22.7,
45003281919,23.4,25,30.2,35.1,38.8,42.6,51.1,51.4,43.1,31.9,26.1,12.4,
45003281920,20.7,25.1,29,31.8,35.6,42.2,50.8,49.6,43,35.6,28.9,25.6,
45003281921,23.2,24.7,30.3,32.2,39.5,47.7,47.1,49,39.6,36.3,29.5,20.9,
45003281922,13,17.8,24.4,31.2,36.6,47.4,50.4,51.8,44.2,36.7,26.6,19.8,
45003281923,26.8,18.5,26.2,34.3,40.9,45.4,52.2,49.4,43.5,35.3,29.6,23.2,
45003281924,17.4,30.8,27.3,32.2,39.9,44,50.2,47.3,42.8,35.5,29.1,14.8,
45003281925,27.2,32.2,31.3,36.9,41.7,47.2,52.6,47.9,43.4,34.5,29.2,29.5,
45003281926,23,30.9,30.2,37.1,39.2,45.1,50.1,47.2,38,34.4,32,23.6,
45003281927,21.8,25.8,29,31.9,37.8,46.9,47.4,48.1,43.9,36.5,33.3,13,
45003281928,20.9,22.3,31.4,32.8,42.2,46,54.1,45.6,42.4,33.9,27.6,19,
45003281929,7.7,9.2,29.8,30.6,39.7,45.4,48.9,51.3,41.4,37,25,28.2,
45003281930,3.1,28.8,28.6,37.2,38.5,42.3,51.3,51.6,44.7,32.9,24.5,18.5,
45003281931,23.3,24.3,28.6,32.5,40.6,45.5,50.1,49.5,42.6,33.7,22.9,20.7,
45003281932,18.2,20.2,28.1,35.2,39.3,45.9,47.9,48.8,42.2,36.3,32.7,16,
45003281933,21.8,15.1,27.5,31.5,36.1,46,49.7,50.9,40.4,38.6,30.6,30.2,
45003281934,29.6,31.6,33.9,39,42.7,45.4,49.4,49.4,41.7,39.2,34.4,24.1,
45003281935,21,26.1,25.4,30.9,36.9,44.4,49.4,47.1,44.3,34.3,24.1,23.5,
45003281936,22.6,10.7,26.3,36.4,43.5,49.1,50.9,49.4,41.8,35.5,23,25,
45003281937,0.6,20.1,30.2,33.1,38.8,44.9,51.8,46.6,45,39.5,33,27.3,
45003281938,23.6,24.6,28.5,34,38.7,46.4,53.6,47.4,48.1,37.8,24.5,24.1,
45003281939,25.6,19.6,28.7,34.2,39.9,42.5,50.6,49.1,44.3,35.8,30.8,30.4,
45003281940,22.3,28.8,32,35,42,46.6,51.7,49,48.5,40.3,24.3,25.2,
45003281941,24.4,27.7,31.3,35.6,41.9,45.8,53.4,50.5,41.5,35.6,30.2,25.2,
45003281942,13.2,22.8,28.7,35.2,39.6,43.5,51.4,49.7,42.6,35.3,28.1,26.3,
45003281943,13.8,25.5,25.7,36.7,38.1,43.4,50.9,47.4,42.8,37.1,28.2,22.5,
45003281944,20.6,23.3,25.6,34.4,40.1,46.1,50.4,47.7,45.6,38.5,27.2,21.8,
45003281945,25,27.1,27,31.8,40.6,43.2,51,50.8,41.3,37.1,28.6,22.4,
45003281946,22.8,25.2,31.4,34.4,39.2,44.7,51.2,49.6,44.1,32,27.1,25.9,
45003281947,17.4,26.2,30.9,34.6,42.1,45,48.6,47.1,46.2,39.7,28.7,26.9,
45003281948,20.4,21.4,25.2,33.1,40.4,49.5,47.3,47.2,40.6,33.6,27.5,16.6,
45003281949,-0.1,20,29.4,34.9,42.7,43.9,49.8,48.1,42.8,31.2,33.4,22.7,
45003281950,3.3,23.6,28,31.5,36.8,45.5,49.4,48.3,42,37.3,29.6,31.1,
45003281951,20.9,23.3,25.4,31,39.4,42.2,50.6,47.9,42.2,35.3,26.9,19.3,
45003281952,17.4,24.6,27.4,34.4,41.8,45.5,50.3,49.1,44.8,37.4,21.7,26.3,
45003281953,32.6,24.8,29.9,34.5,37.6,41.7,48.2,50.1,44.7,36.2,32,28,
45003281954,21.5,30.7,24.6,33.3,39.2,42.3,48.9,46.6,41.8,32.2,32.5,23,
45003281955,21.9,20.4,20.9,29.9,36.7,46.2,49.4,46.9,42.4,37,21.9,20.3,
45003281956,21.5,15.8,26,35,42.3,43.9,51.7,47.9,42.5,34.5,24.9,25.2,
45003281957,7,22.4,30,34.1,44,45.8,48.6,46.8,44.2,36.3,25.6,28.1,
45003281958,26.1,33.4,26.4,33.8,44.4,49,52.6,53.3,42.4,35.7,27.6,29.2,
45003281959,23.5,23.9,29.7,33.9,36.6,44.9,51.1,46.8,43.8,35.8,23,23.8,
45003281960,15.1,22.8,29.4,34.3,38,44.3,52.2,47.6,41.6,34.8,28,22.3,
45003281961,25.5,32.1,31.6,33.8,39.1,48,51.3,53.5,39.1,33.7,23.5,22.4,
45003281962,18.1,24.1,26.1,35,38.8,42.9,48,48.2,43.3,37.3,31.1,27.7,
45003281963,13,30.4,29.7,33.6,40.7,47.5,47.6,49.6,47.8,38.6,31.5,23.6,
45003281964,24,24,27.6,31.8,38.7,45.8,50.9,47.4,40.7,35,27.9,20,
45003281965,23.7,26.4,23.3,35.6,38.1,44.8,51.9,52.6,39.8,39.9,33.2,23.6,
45003281966,24.6,25.8,27.5,33.4,40.2,44.5,49.4,50.2,47.9,35.2,30.5,28.4,
45003281967,27.8,28.6,27.5,31.4,39.9,48.2,51.5,53.2,48.2,37.6,29.4,22.1,
45003281968,22.3,30.3,32.6,31.8,40,47.1,52.1,50.2,45.7,35.9,30.3,20.2,
45003281969,14.4,22.8,26.6,34.9,42.5,49.3,49.3,48.6,46,33.2,29.9,26.2,
45003281970,23.9,30.2,28,31,40.6,50.6,54.8,50.7,40.8,34.6,29.2,21.7,
45003281971,25.4,26.9,25.9,32.6,41.9,44.9,51.3,53.9,39.2,31.8,29.2,21.9,
45003281972,17.3,25.1,32,31.8,41.7,47.2,50.8,52.4,41.4,34.5,30.1,16.9,
45003281973,19,27.4,30.9,32.6,40.8,46.6,51.2,51.2,45.5,35.8,28.5,29.3,
45003281974,17,28.7,28.9,35.7,38.8,48.5,51.2,50.6,43.3,35.4,31.6,26.2,
45003281975,21.5,22.6,26.6,30.2,39.1,45.5,56.4,49.5,42.3,38.3,27.6,27.1,
45003281976,25.3,25.3,24.3,33.6,39.4,43.8,51.8,50.5,46.7,34.9,30.7,24.9,
45003281977,18,28.8,28.4,35.4,39,50.3,51,54.4,44,36.1,28,26.4,
45003281978,27.1,31.1,33.3,35.7,39.6,46.3,51.6,50.4,45.2,33.6,23.1,17.2,
45003281979,8.2,25.4,30,35.1,41.9,45.9,51.8,52.3,45.7,39,25.8,29,
45003281980,16.7,29.4,29.8,38.9,41.3,45.4,51.5,46.2,45.8,35.9,30.8,28.8,
45003281981,29.6,26.9,30.6,36,41,45.4,48.9,52.3,43.9,35.6,32.3,27.2,
45003281982,21.8,23.7,30.4,31.2,39.3,50,51.5,52,45,36.7,26.6,25.3,
45003281983,29.1,30.9,34,32,40.2,45.8,50.6,54.8,41.4,36.6,32.7,15.4,
45003281984,23.4,26.9,33,33.7,39,45.3,51.1,53,42.6,33.6,31.5,19.2,
45003281985,17.2,18.9,26.2,36.2,41.9,46.4,54.5,47.7,39.2,34.8,18.8,13.8,
45003281986,27.9,28,35.9,33.4,42.3,51.1,47.3,54.8,40.9,37.7,30.6,24.6,
45003281987,21,28.1,33.2,38.9,44,49.4,52,49.3,46.1,36.6,31.2,24.2,
45003281988,22.1,27.1,30.5,37.2,41.1,48.1,51.1,49.6,43.4,42.4,31.9,23.9,
45003281989,23.8,15.8,30.1,37.5,39.6,47.6,51.2,49,44.1,35.6,33,26.8,
45003281990,29.1,23.2,31,38.9,39.8,47.6,54.3,53.5,49.9,35,33.2,15.8,
45003281991,21.1,32.1,29.1,33.8,39.3,43.3,52.3,54.2,46.7,35.8,29.9,28.8,
45003281992,28.3,33.1,33,38.5,44.6,51.9,51.6,52,43.4,38.7,29.2,22.3,
45003281993,17.5,20.6,32.2,35.6,46,46.2,46.5,49.4,43.9,39.3,23.8,27.6,
45003281994,30.2,24.4,30.6,38.7,43.8,45.8,55.4,52.5,47.8,36.1,26.5,24.6,
45003281995,27.3,29.8,31,34.5,42.9,46.3,52.5,47.9,47,35,34.2,25.8,
45003281996,23.8,22.2,30.7,36.4,38.5,46.1,52.8,51.3,42.6,37.3,29.9,24.5,
45003281997,23.4,26.6,31.4,33.7,44.3,46.9,51.1,53.7,46.8,36.4,32.8,25,
45003281998,26.4,29.8,32.1,35.8,42.5,47.2,57.3,53.8,49.9,35.7,32.6,22.7,
45003281999,27.8,28.2,29.2,31.9,37.7,45.5,49.3,54,42.6,36.4,35.8,27.8,
45003282000,25,29.1,30.2,37.9,41.1,46.7,51.2,50.9,43.6,36.3,24,23.3,
45003282001,24.6,24,31.3,33.5,41.8,44.8,52.7,53.9,47.8,36.6,33.5,24.5,
45003282002,26.6,24.9,28.2,34.1,39.5,47.9,54.4,48.8,44.6,31.8,31,28.3,
45003282003,30.6,25.1,33.1,35.2,41,48.5,55.5,53.6,46.6,39.3,25.8,26.6,
45003282004,23,27.4,33.2,36.2,41.4,48.2,54.5,54.2,43.9,37.6,30.5,27.9,
45003282005,26.7,25.1,32.5,35.2,43.6,45.5,53.1,52,42.6,38,29.5,22.8,
45003282006,29.9,22.8,30,35.7,42.3,49.8,56.2,50.9,45.7,34.9,30.1,25.5,
45003282007,19.6,28.1,34,35.5,41.3,47.1,57.5,50.6,43.4,36.2,28.7,24.5,
45003282008,21,28,27.9,30.3,42,45,52,51.1,44.6,36.6,33.9,19.8,
45003282009,23.9,26.3,26.9,33.8,41.4,47.7,53.4,53,47,32.8,29.9,19.1,
45003282010,29.8,29.4,31,34.5,37.7,45.9,51.2,50.6,45.5,38.9,27.4,26.1,
45003282011,25.9,22.6,31,31.1,38.8,45.6,48.9,52,47.4,39.7,27.9,23.4,
45003282012,24.8,26.3,30.4,36.4,40.6,45.9,54.6,53.4,46.8,36.5,33.9,26,
45003282013,23.2,27.1,31.5,34.5,42.1,48,56.2,54.7,48.6,33.7,29.4,20.9,
45003282014,27.3,22.2,31.5,35.5,42.4,47,57.4,54.6,46.6,41.7,28.3,27.6,
45003282015,28.4,31,33.9,33.3,44.1,52.8,55.8,53.9,43.8,42.7,28.1,27,
45003282016,27.1,31.8,32.5,41.4,43.8,48.4,51.5,52.1,44.2,39,36.1,18.3,
45003282017,17.6,25.4,33.4,35,41.7,48.5,56.6,55.8,47,35.2,31,23.3,
45003282018,29.7,23.6,30.6,36.1,47.2,47,54.8,52.9,43.3,36.8,31,25.7,
45003282019,27.4,18.8,26.6,37.7,44.1,48,51.8,54.4,45.8,30.5,29.6,28.3,
45003282020,27.7,26.2,29.8,35.6,42.1,47.5,52.6,53.5,48.2,37.7,30.5,26.7,
45003282021,27.3,22.5,30.4,35.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45005281895,19.1,28.9,29.8,37.2,43.8,52,57,54.7,45.8,35.8,28.4,26.5,
45005281896,26.2,33.5,31,37.1,43.5,51.4,60.9,55.7,47,38.9,26.2,29.9,
45005281897,23.3,28.1,28.9,39.2,47.4,52.3,53.9,57.6,47,37.3,31.8,25.8,
45005281898,21.8,33.3,30.5,38.1,44.4,51.4,56.2,59.9,48.9,38.3,30.8,20.4,
45005281899,22.8,22,32,38.3,43.1,49.2,56.7,52.8,49.6,39.6,38.2,28.5,
45005281900,28.2,27,36.6,39.6,46.2,54.3,56.3,54.8,49.6,40.2,29.8,33.1,
45005281901,23.2,26.2,32.2,34.8,44.6,47.1,52.8,57,46.4,42.7,32.4,28.2,
45005281902,22.4,28.7,32.3,36.6,46.7,49.2,54,55.3,47,40.7,33,26.1,
45005281903,27.8,21.5,31.5,35.3,43.6,54.6,54.6,56.4,48.2,40.1,33.8,27.2,
45005281904,26.7,27.6,33.1,40.3,43.2,49.4,57.9,55.9,47.4,41.2,34.3,28.4,
45005281905,26.1,23.7,36.3,38.7,44.2,52,58.6,55.8,50.5,35.9,25.8,26.8,
45005281906,26.5,32.7,30,39.6,45.1,48.8,64.5,56.9,48.9,41.7,32.4,29.5,
45005281907,14.5,29.6,35,38.1,46.1,51.1,56.8,52.4,46.5,41,31.7,30.1,
45005281908,25,26.7,33.7,38.6,42.7,49.2,58.9,55.2,47,39.9,31.4,25.4,
45005281909,13.4,31.3,32,35.8,43.1,51.1,53.6,50.3,49.4,38.4,34.1,20.2,
45005281910,20.7,23.6,36.9,41.5,46.2,49.2,54.7,50,46.6,41.7,33.3,30.5,
