ST_CTY_YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,,
45011271978,44.3,50.2,57.7,58.4,63,74.6,78,75.1,66.6,65.7,46.7,41.4,,,
45011271979,35.9,44.9,57.2,57.9,67.3,73.7,79.2,75.6,74.4,63.8,50.1,48.2,,,
45011271980,40.3,47.4,50.4,61.4,63.8,65.4,77.6,74.3,72,64.9,52,48.5,,,
45011271981,50,49.9,56.6,58.1,63.7,67.5,74.9,82.3,73.2,60.1,54.3,46.2,,,
45011271982,41.7,47.4,53.3,56,66.3,74,74.7,76.6,70.6,61.1,48.8,45.2,,,
45011271983,48.1,50.5,55,60.7,68.7,67.5,71.7,75.9,69.1,61.3,51.5,38.2,,,
45011271984,46.8,50.6,55.7,55.3,62.1,67.8,78.3,79.2,70.7,57,49.6,41,,,
45011271985,42.2,45.3,51.8,60,66.1,72.5,85.3,77.7,67.4,59.7,41.5,40.2,,,
45011271986,48.6,48.8,58.8,58,65,75.6,72.3,84.1,68,65.8,51.3,44.8,,,
45011271987,44.3,50.7,54.4,63.5,69,75.8,74.6,81.2,76.8,70.8,53.5,42.2,,,
45011271988,43.2,51.1,54.6,59.6,64.3,70.8,78.6,78.2,74.5,65.4,49.9,46.1,,,
45011271989,45.2,41.2,50,64.3,65.8,73.7,73,73.7,77.7,61.5,52.8,46.1,,,
45011271990,46.6,46.3,57.2,62.6,63.1,70.3,81.4,79.3,76,59,51.6,38.4,,,
45011271991,44.9,55.8,51.6,57,60,65.8,79.4,79.3,78.5,65.4,50.8,45,,,
45011271992,48.5,54.9,62.2,61.9,74,77,79.4,81.7,71.5,63.7,49.8,41.6,,,
45011271993,40,46.4,54.9,56.8,69.4,68.7,69,76.8,77.4,65.7,47.1,45.4,,,
45011271994,48.4,45.6,58.3,60.8,68.6,69.9,81.5,78.8,76.5,60.9,44.5,45,,,
45011271995,46.9,53.1,55.2,58.4,69.4,71,78.5,75.6,74.6,60.3,54.8,45.3,,,
45011271996,43.4,48.3,54.9,59.6,61.3,71.6,82.5,80.5,69.5,60.2,49.6,44.7,,,
45011271997,44.3,49.5,52.5,58.2,71.4,70,77.6,81.1,74.3,59.2,54.8,44.8,,,
45011271998,46.1,50.5,55,60.9,61.2,71.2,79.7,81.6,78,60.8,50.3,43.3,,,
45011271999,45.8,46.6,51.2,59.4,62.7,67.5,76.4,77.4,76.7,63.8,53.7,47.2,,,
45011272000,43.5,49,52.3,63,64.2,74.2,76.8,77.5,71.7,61.1,47.7,44.5,,,
45011272001,45.9,48.9,54.9,56.5,70.2,69,75.5,78.7,74.9,60.2,52,44.4,,,
45011272002,43.6,50.4,50,59.1,63.4,73.3,80.2,79.7,75.5,62.4,54.1,46.8,,,
45011272003,49.7,50.6,53.3,56.9,65.8,75.9,83.3,81,76.4,63.9,48.4,45,,,
45011272004,41.5,49.6,58.4,65.3,65.4,73.9,82,80.4,69.4,62.1,51.1,47,,,
45011272005,47,53.1,58.6,58.9,67,68.2,79.8,81.9,71.8,60.8,49.6,43.4,,,
45011272006,47.3,47.8,51.4,61.4,68.5,74,80.8,79.6,75.7,61.8,49.7,45.3,,,
45011272007,44.2,49.1,56.2,59.1,68.2,70.6,80,76.8,70.6,59,51,43.1,,,
45011272008,41.6,50.4,50.3,54.4,65.4,69.4,78.8,77.9,75,60.8,53.6,41.2,,,
45011272009,44.7,48.9,49.1,59.2,69.1,72.3,84.3,78.3,74.7,59.2,51,41.4,,,
45011272010,48.8,53,55.8,57.3,61.4,67.1,77.4,77.8,70.3,62,48.5,45.6,,,
45011272011,45.8,45,49.8,53.5,60.5,67.7,73.8,78,76.6,59.6,49.2,44.7,,,
45011272012,45.8,47.8,49.5,59.2,65.4,67.2,76.1,81,76.4,61.9,51.7,44.2,,,
45011272013,41.4,48.3,54.9,59.3,67,72.8,80.4,79,71,61.5,50.5,40.4,,,
45011272014,47.7,43.4,55.4,60.1,68.9,70.7,82,82.6,76.4,65.2,50.5,47,,,
45011272015,49.7,54.8,61.1,60.6,68.3,80.3,84,82.2,71.5,66.2,49.8,44.6,,,
45011272016,45.6,53.3,54.6,66.3,69.2,73.9,75.8,81.8,70.8,58.8,55.3,40,,,
45011272017,39.1,45.7,51.6,56.6,68.6,72.9,80.9,85.2,75.6,61.8,50.2,43.9,,,
45011272018,48,45.8,52.5,59.2,70.9,72.6,84.4,81.2,72.2,63.5,52.7,46.1,,,
45011272019,47.7,41.1,54.2,59.9,69.6,73.2,76.8,79.5,69,58,53,45.9,,,
45011272020,46.9,49.5,52.1,62,67.1,70.4,78.5,80.6,75.3,63.1,50.2,47.4,,,
45011272021,47.8,44.1,53.5,65.1,-99.9,-99.9,-99.9,-99.9,,,,,,,
45013271895,32.1,40.7,45.6,57.9,61.2,70.8,76.5,79.8,60.2,64.1,45.3,38,,,
45013271896,39.1,43.6,47.6,50.2,57.3,73.9,84,80.4,67.6,61,36.9,39.8,,,
45013271897,33.7,40.4,38.5,60.1,70.6,70,77.1,85.5,67.6,58.9,40.3,35.6,,,
45013271898,30.4,44.6,42.3,58.1,63.7,71.4,82.3,84.1,71.8,54.9,38.7,29.3,,,
45013271899,36.5,32,42.8,53,58,68.7,81.8,70.1,73.6,52.3,50.4,38.8,,,
45013271900,42,36.5,53.4,57.7,66.6,75.2,81.4,73.4,68.4,57.4,42.3,41.5,,,
45013271901,33.6,36.5,48,53.3,64.5,66.7,81.4,88.1,64.4,67.4,48.3,38.8,,,
45013271902,32.1,42.5,46.2,54.5,61.2,70.1,75.5,81.2,69.6,63.2,41.6,35.1,,,
45013271903,37.1,37.8,46.7,53.4,64,76.7,75,78.4,66.8,61.6,44.5,35.2,,,
45013271904,37.9,39.8,41.8,59.4,63.6,70.2,77.5,82.9,74.1,61.4,52.6,39.1,,,
45013271905,35,38.4,52,58.2,60.6,68,83.1,80.4,70.9,51.4,46.8,36.2,,,
45013271906,38.4,39.2,44.7,62.2,62.7,67.6,87.7,79.7,71.1,59.4,40.6,36,,,
45013271907,26,38.8,44,53.8,65.5,67,78.4,72.2,67,64.8,47.7,39.2,,,
45013271908,37.7,39.4,46.5,57.8,61.3,69.2,83.6,78.9,72,55.8,49.5,34.6,,,
45013271909,29.2,41.6,51.1,53.1,61.5,71,76,79.3,71.1,58.8,45,28.8,,,
45013271910,32.6,32.3,54.7,61.3,68,70.6,82.1,76.5,68.7,60.4,42.8,37.7,,,
45013271911,36.5,34.6,53.1,56.3,59.6,70.4,81.4,77.7,64.8,58.4,43.3,37.3,,,
45013271912,34.3,40.2,44.5,54.4,63.7,71.9,76.2,72.9,66.4,54,46.4,38.5,,,
45013271913,32,31.4,42.3,56.6,63.6,69.2,77.4,79.5,71.4,52.8,44.8,33.9,,,
45013271914,42.4,36.4,50.8,56.8,66.4,67.9,83.8,81.4,67.3,58.9,46.4,29.8,,,
45013271915,31.9,43.9,53.6,61.2,60.3,69.9,78.1,87.4,68.4,61.6,40.1,37.6,,,
45013271916,22.4,33,46.9,55.2,58,69.2,74.8,80.7,70.9,57.9,37.1,30.2,,,
45013271917,31.8,35.2,38.2,48,59.8,70.4,84.8,84.4,74,62.1,48.7,43.9,,,
45013271918,37.7,37,49.3,56.7,59.1,79.7,81.7,75.9,76.9,60.2,42.2,35.7,,,
45013271919,38.4,36,47.3,57.2,64.2,72.3,84.1,82.6,69.4,51.7,39.3,25.7,,,
45013271920,32,39.1,44.6,50.3,60.6,69.3,84.2,80.6,68.5,55.1,42.6,37.7,,,
45013271921,36.1,40.5,48,52.4,65.1,75.2,81.7,81.8,63.7,62.6,44.7,31.8,,,
45013271922,24.8,31.9,43.1,50.3,63.8,81.3,86,80.2,75.8,61,37.2,32.2,,,
45013271923,38.6,32,48.4,58.2,64,67.6,82.9,82,73.9,56.3,45.9,36.8,,,
45013271924,31.2,47.5,45.8,56.9,74,75.1,82.4,78.8,71.9,58.5,39.2,29.4,,,
45013271925,39.5,45.6,49.8,60,67.2,74.3,85.9,79.3,69.3,56.9,42.1,40.1,,,
45013271926,33.6,47,53.7,63.6,64.8,77.2,84.8,81.1,63.8,59,46,36.7,,,
45013271927,31.5,41,45.6,54.1,58.5,72.5,82.3,80,63.1,58.2,45.4,32,,,
45013271928,32.6,39.6,49.9,52.8,72.2,72.7,84,79.3,72.6,58,44.5,34.6,,,
45013271929,23.8,28.6,49.4,52.9,66.5,73,81.6,85.2,68.8,62.8,45.6,42.6,,,
45013271930,18.6,45.5,49.3,61.5,62.5,70.7,82.5,83.9,71.8,52.7,41.8,32.1,,,
45013271931,38,39.8,47.9,56,69.5,71.6,84.3,83.1,70,59.3,38.4,34.8,,,
45013271932,33.2,36.9,44.9,57,63.4,75,78.5,78.9,73.9,59.4,47.7,32.9,,,
45013271933,36.9,31.9,47.6,55.5,58.8,72.3,83,82.2,67.6,63.5,45.3,44,,,
45013271934,45,47.6,56.5,65.2,70.1,73.4,82.7,84,69.5,59.6,46.5,37,,,
45013271935,38.2,41.4,44.6,52.4,65.9,73.2,81.5,80.3,77.6,60.2,38.5,33.5,,,
45013271936,36.7,23.9,47.3,60.4,71.4,74.2,83.3,81.6,71.8,65.3,42.4,41.5,,,
45013271937,19.9,37.6,51.3,53,67.4,72.2,83.9,77.5,74.8,63,47.4,38.7,,,
45013271938,36,38.3,47.5,56.8,65.3,75.5,84.5,79.2,79.4,60.1,40.3,39.3,,,
45013271939,41.3,37,49.3,60.9,68.6,69.2,83.1,84.3,74.8,59.9,50.8,44.5,,,
45013271940,34.5,42.6,53.3,56.5,70.5,78.4,81.8,82.8,72.4,60.9,36.9,40.1,,,
45013271941,36.1,45.6,55.6,59.6,62.8,69.2,84.7,78.7,63.8,54.4,48.3,40.8,,,
45013271942,24.8,38.9,49.7,59.7,61.2,67.5,83,84.5,75.4,62.9,40.6,39.9,,,
45013271943,28.8,39,45.6,59.2,60.2,67.7,82.7,79,78,59.8,41.4,33.5,,,
45013271944,35.9,38.4,46.5,57.3,66.5,71.4,83.5,80.9,76.8,67.5,41.7,30.9,,,
45013271945,36.7,41.7,44.8,52.8,65.2,70.5,85,83.5,68.1,62.4,42.7,35.8,,,
45013271946,38.4,42.7,47.4,58.9,67.1,69.7,81.7,82.9,69.7,53.3,41.5,40.3,,,
45013271947,34,44.3,53,58,72.5,69.6,81.8,79,72.1,57.6,40.5,38.5,,,
45013271948,35.5,38.1,44.6,51.7,59.4,74.3,77,76.8,71,58.7,42.4,31.2,,,
45013271949,20.4,36.6,47,61.6,69,72.9,80.3,80.3,72.7,54.1,49.2,37.9,,,
45013271950,20.3,37.8,43.6,53.1,62.4,68.5,81.4,81.9,74.1,57.2,43.5,41.2,,,
45013271951,34.5,40.1,43.6,59.8,65.3,70.6,83.5,80.3,73.6,54.3,42.7,32.4,,,
45013271952,31.4,40.9,45.3,61.7,66.2,70.7,83.4,81.2,76.6,67.4,38.5,37.1,,,
45013271953,45.8,43,48.1,53.5,61.3,64.9,82.5,79.4,76.6,62,48.4,41,,,
45013271954,35.2,39.9,45.4,54.3,66.4,66.8,80.2,75.1,69.8,57.1,49,36.9,,,
45013271955,33.4,38.1,40.9,48.9,59.3,73,76.7,81.2,71.2,58.3,35.6,35.3,,,
45013271956,36.2,30.8,46,59.9,66.4,69,83.4,79.3,73.4,55.1,37.9,38.8,,,
45013271957,22.4,38.1,46.4,56.2,65.4,71.7,78.1,75.8,75,52.9,44.2,42.9,,,
45013271958,38.7,49.2,47.2,51.9,71.6,74.7,85.3,86.4,70.3,62.5,44.5,39.8,,,
45013271959,38.2,37.8,47.5,56.7,59.8,71.5,83.3,75.9,65.9,57.5,42.4,36.9,,,
45013271960,28.8,41.2,48.2,55.3,60.5,73.4,87.7,75.3,73.3,60,44.7,32.6,,,
45013271961,38.2,46.3,48.4,53.6,62.6,80,84.6,87.2,67.6,56.7,40.4,37.3,,,
45013271962,34.9,41.5,44.6,59.6,57,71.4,80.3,75.6,72.5,57.1,45.7,40.7,,,
45013271963,29.8,45,49.3,51.5,64.6,70.6,75.6,80,77.2,62.6,46,32.9,,,
45013271964,40.7,43.3,44.6,52.1,61.5,69.4,80,74.6,68.3,58.8,40.4,35,,,
45013271965,35.7,43.6,46.6,57.5,62.5,71.3,81.3,78.7,66.6,64.5,47.3,38.6,,,
45013271966,37.8,41.4,48.8,57.2,68.1,68.9,78,80.5,74.8,58.5,47.1,41.4,,,
45013271967,42.7,45.6,45.7,49,62.3,74.7,84.2,89,79,60.2,44.6,37.3,,,
45013271968,39.8,45.1,52.9,52.4,64.2,71.9,85.1,75.2,70,55.7,43.2,35.3,,,
45013271969,25.5,36.9,48.1,55.3,67.4,76,79.9,79.1,72.5,54.1,46.2,35.8,,,
45013271970,35.5,42.6,45.6,48.6,64.2,76.7,83.1,83.8,65.2,55.6,44.2,37.9,,,
45013271971,40.6,43.7,43.2,54.2,66,64.8,83,86.9,65.8,55.6,44.1,37.8,,,
45013271972,35.9,38.6,50.2,51.5,66.5,72.3,79.9,83.3,67.1,57.7,44.6,31.5,,,
45013271973,34.9,42.2,48.8,55.8,67.8,72.1,83.7,80,70.4,57.2,40.5,41.3,,,
45013271974,31.6,44.1,47.6,53.4,59.3,76.6,79.5,80.7,76.7,61.8,45.6,40.7,,,
45013271975,35.9,37.6,43.7,49.2,62.6,68.4,84.3,75.7,75.5,56.3,44.3,40.1,,,
45013271976,40,40.4,44,53.5,66.2,68.1,81,74.5,76.9,60.8,44.7,38,,,
45013271977,27.6,44.3,44.9,62.3,58.7,77.4,79.1,84.2,65.7,57.7,43,37.2,,,
45013271978,35.3,41.4,51.4,53.2,60.1,74.5,81.1,76.9,67.3,61.6,37.9,32.9,,,
45013271979,19.6,39.3,51,54,65.3,74.8,83,81,77.2,61.9,38.3,42.1,,,
45013271980,29.8,40,44.9,60.1,62.7,66.2,80.9,76.8,71.6,59.6,44.1,41.9,,,
45013271981,37.5,42.4,51.3,54.7,61.1,65.8,79.4,86.8,74.1,56.4,47.5,39.3,,,
45013271982,35.8,40.3,47.4,52.4,63.4,74.4,79.2,80.6,69.8,56.4,38.6,36.3,,,
45013271983,43.3,46.3,50.6,55.5,67,69.7,76,82.9,67.3,58.7,46.1,26.5,,,
45013271984,37.1,40.7,49,52.2,59.5,67.9,83.1,82.6,68.5,54.8,43.2,31,,,
45013271985,25.8,36.6,47.3,59.2,66.8,74.5,88.2,76.6,62.8,55.2,29.7,22.4,,,
45013271986,38.3,41.1,52.9,54.1,64.3,78.8,75.6,86.8,64.6,62.7,43.1,33.8,,,
45013271987,34,43.1,50.7,63.2,67.8,76.9,77.6,80.5,78.2,65.4,47.4,36.5,,,
45013271988,34.9,45.7,49.7,58.2,64.9,72,81.7,82,72.6,67.5,45.2,35.8,,,
45013271989,38.3,29.6,46.2,59.4,62.6,75.4,81.6,76.4,74.5,58.2,47.3,37.6,,,
45013271990,39.2,40,52,60.6,61.6,71.2,84.9,80.9,79.8,55.3,46.8,29.8,,,
45013271991,34.2,49.2,45.6,54.9,59.3,66.5,81.5,84.4,76.6,59.8,42.2,38.9,,,
45013271992,40.4,47.7,55.7,58.9,71.6,79.2,78.6,82.7,69.6,60.5,40.9,34.2,,,
45013271993,30.2,35.2,47.7,53.8,69.5,68.8,70.5,76.7,73.9,62.1,40.6,37.9,,,
45013271994,43.4,38,54.1,59.1,67,73.1,85.5,82.9,76.7,56.8,39.2,37.9,,,
45013271995,38.9,46.5,49.2,54.2,65.3,69.4,80.2,77.1,74.5,53.8,47.8,37.1,,,
45013271996,36.1,38.7,47.4,56.9,58.2,72.1,85,82.8,68.1,57.6,43.1,37.4,,,
45013271997,36.2,40.7,48.5,53.4,67.4,70,79.6,84,73.5,57.1,46.4,37.5,,,
45013271998,40.9,44.4,49.7,56.5,62,71.6,87.5,85.3,77.6,58.6,44.6,37,,,
45013271999,40.9,42.9,48.6,54.8,61.3,70.5,80.5,82.6,73.2,59.9,51.3,39.3,,,
45013272000,37.2,42.9,48.7,61.2,64,72.9,81.6,81.5,68.4,57.3,38,34.7,,,
45013272001,36.1,39.2,51,52.6,68.2,69.4,80.1,85.2,77.1,57.5,47.9,37.6,,,
45013272002,39.7,43.8,44.5,56.3,62.7,73.7,85,78.8,72.7,56.7,46.2,40.4,,,
45013272003,42,42.5,50.5,55.1,63.7,76.5,87.6,83.7,74.9,63.5,41.4,37.8,,,
45013272004,32.5,42.9,55.7,60.8,63,74,84.6,83,69.3,59.2,45.4,40.7,,,
45013272005,40,46.9,53.7,58,66,70.1,84.5,84.6,70.1,60.1,43.1,35.3,,,
45013272006,43.9,41.3,47.9,57.2,67.1,73.7,86.8,82.3,73.2,58.8,44.6,38.1,,,
45013272007,35.5,41.8,53.2,57.6,67.3,72.9,87.2,80.8,72.1,57.8,44.7,36.5,,,
45013272008,35.3,43.9,46.7,53.7,65.9,71.3,82.7,81.6,74.1,60.4,49.2,33.6,,,
45013272009,38,41.5,44.1,56,66.3,72.6,84.6,81.8,77,53,46.9,31.9,,,
45013272010,42,45.9,52.3,55.6,59.6,68.2,81.9,80.1,70.2,60.6,41.9,38.4,,,
45013272011,39,38.9,48.2,49.8,60.2,66.9,77.8,82.8,77.9,57.1,44.5,37.7,,,
45013272012,40.2,41.2,48,58.5,63.7,68.1,82.8,85.2,76.1,58.3,47.6,38.9,,,
45013272013,33.4,43.2,51.1,55.4,67,71.8,87,84.5,72.5,55.8,42.7,35.1,,,
45013272014,40,36,51,57.4,67.8,71.9,87.7,83.2,74.4,64.1,44.1,39.8,,,
45013272015,42.2,49.4,56.2,57.9,68.3,82.1,84.8,84.5,70.6,65,42.8,38.2,,,
45013272016,39.1,48.8,51.4,64.2,66.5,75.4,79.3,82.8,69,57,51.6,31.7,,,
45013272017,29.7,39.7,50.5,55.2,67.1,73.7,86.8,86.3,73,56.8,46.1,35.4,,,
45013272018,41.6,38.9,49.7,57.7,69.9,71.9,85.7,82.3,70.1,58.1,45.2,38.9,,,
45013272019,40,31.6,44.5,56.4,67.4,73.7,79.7,82.6,68.8,52,45.6,38.8,,,
45013272020,40.9,44,48.6,58.1,65.5,70.8,81.6,82.9,75.8,59.4,46.1,39.8,,,
45013272021,40.9,36,53,60.9,-99.9,-99.9,-99.9,-99.9,,,,,,,
45015271895,38.8,46.2,50.5,57.5,60.8,69.2,72,73.3,61,61.3,46.4,42.6,,,
45015271896,43.5,49.1,50.1,51.9,57.9,68.2,79.3,73.1,67.8,60.3,40,45,,,
45015271897,40.5,45,43.2,61.3,68,67.1,71.8,80,65.6,58.5,46,43.8,,,
45015271898,40.7,48,48.9,58.1,64,69,75,76,69.4,56.6,46.1,40.2,,,
45015271899,41.9,42.3,48.4,54.4,55.4,64.5,75.2,67.7,70.8,54.8,52.5,44.5,,,
45015271900,45.9,44.7,56.2,59.3,61.8,69.4,74.5,70.4,65.8,55.8,48.3,46.9,,,
45015271901,42,45.8,50.5,54.8,62.1,62.6,70.7,77.6,64.6,63.3,50.6,43.7,,,
45015271902,41.3,46.5,47.7,54.2,61.2,67.4,72.2,75.7,68.3,60.2,45.7,41,,,
45015271903,42.5,44.1,49.1,53.2,61.8,69,70.3,72.3,66.4,59.1,45.6,42.5,,,
45015271904,41.8,41.4,44.2,60.7,63.8,71.1,76.1,78.1,70.8,60.5,51.6,44.4,,,
45015271905,40.3,47.1,54.4,60.6,61.7,66.5,76.7,74.7,67.9,54.4,48.7,40.9,,,
45015271906,42.5,47.2,49.4,62.6,61.8,65.3,82.2,77.1,68.2,58.7,46.4,43.4,,,
45015271907,35.3,46.8,47,57,66.2,68.3,75.9,71.4,68.4,60.8,50.6,43.6,,,
45015271908,42.6,44.7,48.7,58.1,57.8,67.1,78.9,75.5,69.8,57.2,51.2,39.8,,,
45015271909,34.5,43.9,50.9,55.6,60.8,70.2,70.7,74.4,70.8,58.3,46.4,37.4,,,
45015271910,37.8,40.6,55.8,58.6,66.6,66.3,75.9,71.5,66.6,57.6,47.1,43.9,,,
45015271911,39,43.4,54.9,55.6,58.8,65.1,77.7,74,63.7,58.4,46.8,42.2,,,
45015271912,42.3,47.5,51,54.5,65.5,70,73.8,71.8,68,55.3,48,42.5,,,
45015271913,37.8,43.7,47.1,55.9,62.1,67.9,74.2,76.1,68.5,55.5,48.8,41.5,,,
45015271914,45.3,45.2,54.1,58.9,68.1,66.4,76.6,76.3,63.4,60.2,48.7,39,,,
45015271915,41,47.7,56.9,62,62.5,68.4,72.5,78.9,67.9,58.4,44.8,42,,,
45015271916,31.2,45.4,47.6,57.2,58.6,67.2,68.6,74.1,67.9,58.8,44.7,38.1,,,
45015271917,39.5,42.4,44.1,50.8,58.2,66.4,76.7,79.3,66.5,60.8,52.6,47.1,,,
45015271918,44.4,42.8,48.8,59.7,60.4,73.8,74.6,72.6,74.3,57.9,46.9,42.4,,,
45015271919,42.5,43,50.4,57.4,61.7,66.1,76.6,76.1,68.1,54,45,36.6,,,
45015271920,40.6,47.5,48.2,51.5,60.4,66.4,74.9,76.6,64.2,53.6,48.1,42.6,,,
45015271921,41.6,45.3,50,54.6,62.2,67.1,72.7,73.7,64.8,60,48.6,39.9,,,
45015271922,36.3,41.6,44.9,52.1,62.5,72.2,76.4,73.3,69.6,57.1,45,37.4,,,
45015271923,41.9,40.5,50.2,58.2,60.8,67.3,73.7,77.7,71.4,60.2,51.9,41.9,,,
45015271924,39.2,48.8,49.1,58.3,68.4,70.2,74,72.1,70,56.3,45,37.4,,,
45015271925,43.4,47.3,50.5,57.5,66.7,68.2,77.1,72.9,67.5,59.5,46.4,46.1,,,
45015271926,43.1,48.9,59.1,66.3,62.6,72.5,78.1,74.3,65.3,59,50.3,41.7,,,
45015271927,39.1,46.4,49.1,56.2,57.8,68.6,75,75,65,57.2,47.9,38.3,,,
45015271928,39.8,46.9,52.1,53.9,69.1,65.5,75.6,74.8,67.7,56.5,47.9,42,,,
45015271929,35.8,39.2,49.7,52.4,62.7,67.1,76.5,77.8,71.8,62.5,47.7,44.8,,,
45015271930,31.3,47.5,53.9,60,59.5,67.6,74.1,77.4,67.4,57.3,47.7,42.6,,,
45015271931,46.1,48.3,51.4,59.9,68.7,67.8,76.6,75.4,66.2,58.2,45.5,41.2,,,
45015271932,40,43.9,48.9,56.6,61.7,71.6,70.5,73,72.1,59.7,50.5,40.5,,,
45015271933,40.3,40.5,48.6,57.4,56.7,66.7,74.7,76.6,63,60.6,48.3,46.7,,,
45015271934,47.3,54.6,59.5,64.8,66.2,70.3,72.7,76.5,68.7,61.3,50,45.1,,,
45015271935,41.3,49.2,45.1,57.3,65.9,70.4,74.5,76.6,72.8,56.5,44.6,43.6,,,
45015271936,44.5,37.4,48.4,60,66.2,68.9,74.6,77.5,70,63.5,50.8,43.8,,,
45015271937,32.3,43.2,52.1,51.8,63.6,70.2,74.8,72.7,69.3,62.2,49.8,45.2,,,
45015271938,43.5,45.8,49,58.5,65,71.1,78.2,72.7,72.9,60.1,45.9,44.5,,,
45015271939,43.8,42.2,51.6,60.3,65.7,65.7,75,77.7,70.2,58.5,51.8,47.3,,,
45015271940,44.3,47.2,53.8,58.4,68.4,74.3,74.8,77.5,69.9,60.2,45.4,45.9,,,
45015271941,44.6,52.2,59.7,60.9,62.7,67.6,79.7,73.6,63.7,57.8,50.7,44.8,,,
45015271942,40.7,46,50.9,58,61,66,75.4,75.9,71.6,61,46.4,44.5,,,
45015271943,36.8,49,48.3,59.2,60.3,66.8,74.3,72.5,73.9,58.5,50.8,42.9,,,
45015271944,43.6,45.4,49.7,55.3,63.2,68.1,75.3,74.1,72.1,63.2,47.6,41.8,,,
45015271945,44.9,46.1,46.9,52.7,63.6,68.6,78.5,76,65.8,59.5,46.1,43.3,,,
45015271946,42.9,44.6,49.2,55.9,66.9,66.1,74,75.8,68,54.4,46.5,43.1,,,
45015271947,37.8,49.2,55.2,59.9,68.1,66.9,73.8,73.6,71.2,57.9,48,45.7,,,
45015271948,42.5,43,48,51.6,60.2,72.2,73.1,69.8,68.6,58.7,44.9,39.2,,,
45015271949,32.9,41.4,50.2,58.3,67.3,70,73.4,74.4,72.4,55.1,54.4,41.9,,,
45015271950,30.8,42.1,45.8,53.9,61.6,68.8,75.4,77.5,71.6,54.9,47.7,48,,,
45015271951,40.8,45.4,44.3,62.7,64.1,72.5,76.2,75.7,72.4,56.8,47.9,39.6,,,
45015271952,37.6,43.7,46.2,59.5,63.6,65.1,76.9,75,73.8,65,45.4,44.1,,,
45015271953,47.2,46.2,48.5,53.7,60.9,63,74.8,73.5,70.6,60,51,45,,,
45015271954,39.1,46.5,49.1,54.5,63.6,62.7,69.5,68.6,66.5,58.4,51.7,43,,,
45015271955,40.9,43.4,43.6,49.8,59.8,67,67.8,73.6,68.3,56.6,42.8,42.4,,,
45015271956,42,37.3,46.3,60.4,67.5,63.7,76.3,73.3,69,55,46,42.4,,,
45015271957,34.9,43.4,49,57.2,65,68.3,72.9,71.7,75.9,58.2,47.7,45.2,,,
45015271958,45.7,52.2,49.9,55.6,70,70.3,79.9,80.1,69.7,62.5,47.9,47.1,,,
45015271959,43.5,43.8,49.2,57.4,60.9,65.4,76,73.9,64.2,59.2,48.2,43.4,,,
45015271960,39.2,46.1,49.1,54.9,58.4,69.6,79.5,71.4,68,59.1,47.6,43.1,,,
45015271961,46.9,47.1,49.2,53.1,61.2,73.8,76.6,78.8,67.9,56.8,45.9,42.3,,,
45015271962,41.4,47.6,47.7,57.9,55.8,68,73,71.6,69.6,59.1,50.3,45.4,,,
45015271963,38,53.1,49.6,51.9,64.6,64.5,68.7,72.1,72.4,59.4,48.5,44.2,,,
45015271964,43.6,47.2,47.8,52.6,59.5,64.4,71.6,70.3,66,60.9,44.5,39.9,,,
45015271965,42.5,45.7,54.6,58,59.5,68.4,77,74.5,68,62.6,50.6,41.8,,,
45015271966,41.5,46,50,57.8,65,67.5,71.9,75.4,71.4,59,49.9,45.4,,,
45015271967,44.9,48,46.4,52.2,63.4,72.2,77,84,76.5,58.9,50.2,42.2,,,
45015271968,42.8,53.3,53.1,54.4,62.1,67.8,76.5,71.4,67.5,56.8,49.3,39.7,,,
45015271969,34.3,43.5,53.7,55,66.8,70.8,73.4,72.4,68.2,58,49.7,44.8,,,
45015271970,42.6,52.3,52.1,51.3,63.5,72.6,76,76.3,65.8,57.4,49.3,41.2,,,
45015271971,41.2,45.5,45.3,55,63.4,62.3,74.9,78.4,66.8,55.6,46.6,39.9,,,
45015271972,39.7,45.1,51,51.2,66.1,67.2,76.5,78.3,65.9,58.1,49,39.3,,,
45015271973,41.6,49,49.7,57.6,65,66.8,75.7,70.7,70.3,56.6,44.3,45.8,,,
45015271974,40.1,44.5,49.2,53.5,57.8,69.8,71.7,75.5,75.9,62.7,49.2,46,,,
45015271975,42.4,44.4,47.6,51.3,63,65.4,73.4,68.7,72.7,55.2,47.1,44.4,,,
45015271976,44.1,44.8,47.2,54.5,63,64.6,72.4,68.5,69.4,59.6,51.1,43.6,,,
45015271977,41,50.9,47.3,60.3,57.5,69.6,71.7,78.4,65.1,59.1,46,44.6,,,
45015271978,44.5,48.3,54.6,55,59.7,71.2,73.8,72.4,64.1,62.9,44.2,39.3,,,
45015271979,35.9,42.9,54.8,54.9,64,69.7,75.7,72.5,71.8,61.2,48.6,46.8,,,
45015271980,39.2,46.5,47.9,59.4,61.3,62.8,74.1,70.8,68.4,62.7,49.3,46.3,,,
45015271981,48.4,48.3,54.9,55.2,60.8,64.7,72.2,79.5,70.5,57.7,51.6,44.3,,,
45015271982,40,45.2,50.1,53.4,63.1,70.9,71.7,73.9,69.1,58.8,47,43.1,,,
45015271983,46.5,49,52.6,58.5,65.8,65.3,69.6,74.4,66.8,58.7,48.7,37.5,,,
45015271984,45.9,48.6,53.3,53,59.2,65.2,75.6,76.1,68.7,54.4,47,39.7,,,
